97
Question	KeyTyped	KeyTypedValue	PressEvent(ms)	ReleaseEvent(ms)	HoldTime(ms)	CursorLocation	TextLength	CharactersUpdated
Q7	 	32	1556603668201	1556603668217	16	736	736	1
Q7	t	84	1556603668280	1556603668311	31	737	737	1
Q7	e	69	1556603668373	1556603668389	16	738	738	1
Q7	r	82	1556603668483	1556603668514	31	739	739	1
Q7	m	77	1556603668576	1556603668608	32	740	740	1
Q7	s	83	1556603668670	1556603668780	110	741	741	1
Q7	 	32	1556603668795	1556603668858	63	742	742	1
Q7	o	79	1556603668998	1556603669092	94	743	743	1
Q7	f	70	1556603669076	1556603669092	16	744	744	1
Q7	 	32	1556603669170	1556603669233	63	745	745	1
Q7	c	67	1556603669280	1556603669358	78	746	746	1
Q7	l	76	1556603669342	1556603669358	16	747	747	1
Q7	e	69	1556603669498	1556603669670	172	748	748	1
Q7	a	65	1556603669608	1556603669670	62	749	749	1
Q7	l	76	1556603669983	1556603670092	109	750	750	1
Q7		8	1556603670452	1556603670561	109	751	751	1
Q7	n	78	1556603670639	1556603670733	94	750	750	-1
Q7	l	76	1556603670795	1556603670873	78	751	751	1
Q7	i	73	1556603670936	1556603671061	125	752	752	1
Q7	n	78	1556603671030	1556603671061	31	753	753	1
Q7	e	69	1556603671139	1556603671264	125	754	754	1
Q7	s	83	1556603671202	1556603671264	62	755	755	1
Q7	s	83	1556603671358	1556603671483	125	756	756	1
Q7	 	32	1556603671498	1556603671577	79	757	757	1
Q7	a	65	1556603671780	1556603671920	140	758	758	1
Q7	n	78	1556603671889	1556603671920	31	759	759	1
Q7	d	68	1556603671983	1556603672108	125	760	760	1
Q7	 	32	1556603672077	1556603672108	31	761	761	1
Q7	a	65	1556603672186	1556603672264	78	762	762	1
Q7	b	66	1556603672264	1556603672264	0	763	763	1
Q7	i	73	1556603672343	1556603672358	15	764	764	1
Q7	l	76	1556603672514	1556603672593	79	765	765	1
Q7	i	73	1556603672671	1556603672764	93	766	766	1
Q7	t	84	1556603672749	1556603672764	15	767	767	1
Q7	y	89	1556603672889	1556603672999	110	768	768	1
Q7	 	32	1556603672968	1556603672999	31	769	769	1
Q7	o	79	1556603673155	1556603673249	94	770	770	1
Q7	f	70	1556603673249	1556603673249	0	771	771	1
Q7	 	32	1556603673405	1556603673468	63	772	772	1
Q7	f	70	1556603673530	1556603673608	78	773	773	1
Q7	o	79	1556603673624	1556603673686	62	774	774	1
Q7	o	79	1556603673796	1556603673874	78	775	775	1
Q7	d	68	1556603673890	1556603673983	93	776	776	1
Q7	 	32	1556603673999	1556603674061	62	777	777	1
Q7	o	79	1556603674171	1556603674265	94	778	778	1
Q7	f	70	1556603674280	1556603674390	110	779	779	1
Q7	 	32	1556603674390	1556603674390	0	780	780	1
Q7		8	1556603674702	1556603674749	47	781	781	1
Q7		8	1556603674843	1556603674890	47	780	780	-1
Q7	n	78	1556603675030	1556603675140	110	779	779	-1
Q7		8	1556603675296	1556603675343	47	780	780	1
Q7		8	1556603675452	1556603675499	47	779	779	-1
Q7		8	1556603675874	1556603675921	47	778	778	-1
Q7		8	1556603676030	1556603676062	32	777	777	-1
Q7		8	1556603676562	1556603676593	31	776	776	-1
Q7		8	1556603676702	1556603676734	32	775	775	-1
Q7		8	1556603676827	1556603676906	79	774	774	-1
Q7	h	72	1556603677015	1556603677109	94	773	773	-1
Q7	e	69	1556603677124	1556603677249	125	774	774	1
Q7	a	65	1556603677187	1556603677249	62	775	775	1
Q7	l	76	1556603677218	1556603677249	31	776	776	1
Q7	t	84	1556603677374	1556603677484	110	777	777	1
Q7	h	72	1556603677499	1556603677593	94	778	778	1
Q7	y	89	1556603677624	1556603677749	125	779	779	1
Q7	 	32	1556603677718	1556603677749	31	780	780	1
Q7	f	70	1556603678109	1556603678203	94	781	781	1
Q7	o	79	1556603678187	1556603678203	16	782	782	1
Q7	o	79	1556603678343	1556603678406	63	783	783	1
Q7	d	68	1556603678406	1556603678406	0	784	784	1
Q7	 	32	1556603678500	1556603678515	15	785	785	1
Q7	o	79	1556603678640	1556603678718	78	786	786	1
Q7	f	70	1556603678765	1556603678890	125	787	787	1
Q7	 	32	1556603678937	1556603679000	63	788	788	1
Q7		8	1556603679125	1556603679171	46	789	789	1
Q7		8	1556603679250	1556603679312	62	788	788	-1
Q7	n	78	1556603679359	1556603679453	94	787	787	-1
Q7	 	32	1556603679390	1556603679453	63	788	788	1
Q7	c	67	1556603679531	1556603679687	156	789	789	1
Q7	a	65	1556603679593	1556603679687	94	790	790	1
Q7	m	77	1556603679671	1556603679687	16	791	791	1
Q7	p	80	1556603679843	1556603679921	78	792	792	1
Q7	u	85	1556603680062	1556603680140	78	793	793	1
Q7	s	83	1556603680171	1556603680328	157	794	794	1
Q7	 	32	1556603680484	1556603680546	62	795	795	1
Q7	t	84	1556603680640	1556603680750	110	796	796	1
Q7	h	72	1556603680750	1556603680796	46	797	797	1
Q7	a	65	1556603680812	1556603680890	78	798	798	1
Q7	t	84	1556603680906	1556603681015	109	799	799	1
Q7	 	32	1556603680968	1556603681015	47	800	800	1
Q7	c	67	1556603681875	1556603682000	125	801	801	1
Q7	a	65	1556603681953	1556603682000	47	802	802	1
Q7	n	78	1556603681984	1556603682000	16	803	803	1
Q7	 	32	1556603682078	1556603682172	94	804	804	1
Q7	i	73	1556603682125	1556603682172	47	805	805	1
Q7	n	78	1556603682187	1556603682234	47	806	806	1
Q7	f	70	1556603682250	1556603682281	31	807	807	1
Q7	l	76	1556603682359	1556603682375	16	808	808	1
Q7	e	69	1556603682500	1556603682594	94	809	809	1
Q7	u	85	1556603682547	1556603682594	47	810	810	1
Q7		8	1556603683031	1556603683078	47	811	811	1
Q7	u	85	1556603683344	1556603683422	78	810	810	-1
Q7	e	69	1556603683406	1556603683422	16	811	811	1
Q7		8	1556603683781	1556603683828	47	812	812	1
Q7		8	1556603683922	1556603683969	47	811	811	-1
Q7		8	1556603684047	1556603684109	62	810	810	-1
Q7	u	85	1556603684234	1556603684328	94	809	809	-1
Q7	e	69	1556603684297	1556603684328	31	810	810	1
Q7	n	78	1556603684406	1556603684500	94	811	811	1
Q7	c	67	1556603684547	1556603684672	125	812	812	1
Q7	e	69	1556603684625	1556603684672	47	813	813	1
Q7	 	32	1556603684688	1556603684735	47	814	814	1
Q7	t	84	1556603684828	1556603684922	94	815	815	1
Q7	e	69	1556603684985	1556603685078	93	816	816	1
Q7	 	32	1556603685063	1556603685078	15	817	817	1
Q7	p	80	1556603685281	1556603685391	110	818	818	1
Q7	e	69	1556603685360	1556603685391	31	819	819	1
Q7	r	82	1556603685469	1556603685531	62	820	820	1
Q7	f	70	1556603685641	1556603685735	94	821	821	1
Q7	o	79	1556603685719	1556603685735	16	822	822	1
Q7	r	82	1556603685828	1556603685844	16	823	823	1
Q7	m	77	1556603685969	1556603686031	62	824	824	1
Q7	a	65	1556603686047	1556603686110	63	825	825	1
Q7	n	78	1556603686188	1556603686266	78	826	826	1
Q7	c	67	1556603686266	1556603686266	0	827	827	1
Q7	e	69	1556603686360	1556603686407	47	828	828	1
Q7	 	32	1556603686891	1556603686985	94	829	829	1
Q7	o	79	1556603687079	1556603687188	109	830	830	1
Q7	f	70	1556603687188	1556603687188	0	831	831	1
Q7	 	32	1556603687313	1556603687376	63	832	832	1
Q7	s	83	1556603687391	1556603687422	31	833	833	1
Q7	t	84	1556603687469	1556603687563	94	834	834	1
Q7	u	85	1556603687547	1556603687563	16	835	835	1
Q7	d	68	1556603687704	1556603687860	156	836	836	1
Q7	e	69	1556603687797	1556603687860	63	837	837	1
Q7	n	78	1556603687829	1556603687860	31	838	838	1
Q7	t	84	1556603688032	1556603688157	125	839	839	1
Q7	s	83	1556603688094	1556603688157	63	840	840	1
Q7	.	46	1556603688188	1556603688204	16	841	841	1
Q7	 	32	1556603688313	1556603688376	63	842	842	1
Q7	?	16	1556603707628	1556603708003	375	843	843	1
Q7	 	10	1556603708207	1556603708285	78	843	843	0
Q7	 	10	1556603708394	1556603708472	78	845	845	2
Q7	?	16	1556603708988	1556603709238	250	847	847	2
Q7	R	82	1556603709097	1556603709238	141	847	847	0
Q7	&	55	1556603710441	1556603710535	94	848	848	1
Q7	D	68	1556603710598	1556603710754	156	849	849	1
Q7	 	32	1556603710754	1556603710832	78	850	850	1
Q7	c	67	1556603711348	1556603711457	109	851	851	1
Q7	a	65	1556603711426	1556603711457	31	852	852	1
Q7	n	78	1556603711426	1556603711457	31	853	853	1
Q7	 	32	1556603711566	1556603711660	94	854	854	1
Q7	c	67	1556603712019	1556603712113	94	855	855	1
Q7	l	76	1556603712113	1556603712113	0	856	856	1
Q7	e	69	1556603712254	1556603712410	156	857	857	1
Q7	a	65	1556603712332	1556603712410	78	858	858	1
Q7	r	82	1556603712426	1556603712473	47	859	859	1
Q7	l	76	1556603712504	1556603712535	31	860	860	1
Q7	y	89	1556603712676	1556603712739	63	861	861	1
Q7	 	32	1556603712770	1556603712848	78	862	862	1
Q7	b	66	1556603712926	1556603713004	78	863	863	1
Q7	e	69	1556603712973	1556603713004	31	864	864	1
Q7	e	69	1556603713160	1556603713270	110	865	865	1
Q7	 	32	1556603713286	1556603713426	140	866	866	1
Q7		8	1556603713598	1556603713676	78	867	867	1
Q7		8	1556603713786	1556603713848	62	866	866	-1
Q7	 	32	1556603713911	1556603714004	93	865	865	-1
Q7	s	83	1556603713989	1556603714004	15	866	866	1
Q7	e	69	1556603714114	1556603714192	78	867	867	1
Q7	e	69	1556603714301	1556603714364	63	868	868	1
Q7	n	78	1556603714364	1556603714364	0	869	869	1
Q7	 	32	1556603714473	1556603714567	94	870	870	1
Q7	a	65	1556603714551	1556603714567	16	871	871	1
Q7	s	83	1556603714676	1556603714692	16	872	872	1
Q7	 	32	1556603715036	1556603715098	62	873	873	1
Q7	a	65	1556603715114	1556603715207	93	874	874	1
Q7	 	32	1556603715207	1556603715286	79	875	875	1
Q7	w	87	1556603715348	1556603715520	172	876	876	1
Q7	a	65	1556603715442	1556603715520	78	877	877	1
Q7	y	89	1556603715598	1556603715692	94	878	878	1
Q7	 	32	1556603715833	1556603715942	109	879	879	1
Q7		8	1556603716067	1556603717504	1437	880	880	1
Q7		8	1556603716567	1556603717504	937	879	879	-1
Q7		8	1556603716614	1556603717504	890	878	878	-1
Q7		8	1556603716645	1556603717504	859	877	877	-1
Q7		8	1556603716676	1556603717504	828	876	876	-1
Q7		8	1556603716708	1556603717504	796	875	875	-1
Q7		8	1556603716739	1556603717504	765	874	874	-1
Q7		8	1556603716770	1556603717504	734	873	873	-1
Q7		8	1556603716801	1556603717504	703	872	872	-1
Q7		8	1556603716833	1556603717504	671	871	871	-1
Q7		8	1556603716879	1556603717504	625	870	870	-1
Q7		8	1556603716911	1556603717504	593	869	869	-1
Q7		8	1556603716942	1556603717504	562	868	868	-1
Q7		8	1556603716973	1556603717504	531	867	867	-1
Q7		8	1556603717004	1556603717504	500	866	866	-1
Q7		8	1556603717036	1556603717504	468	865	865	-1
Q7		8	1556603717067	1556603717504	437	864	864	-1
Q7		8	1556603717098	1556603717504	406	863	863	-1
Q7		8	1556603717129	1556603717504	375	862	862	-1
Q7		8	1556603717176	1556603717504	328	861	861	-1
Q7		8	1556603717208	1556603717504	296	860	860	-1
Q7		8	1556603717239	1556603717504	265	859	859	-1
Q7		8	1556603717270	1556603717504	234	858	858	-1
Q7		8	1556603717301	1556603717504	203	857	857	-1
Q7		8	1556603717333	1556603717504	171	856	856	-1
Q7		8	1556603717364	1556603717504	140	855	855	-1
Q7		8	1556603717395	1556603717504	109	854	854	-1
Q7		8	1556603717426	1556603717504	78	853	853	-1
Q7		8	1556603717473	1556603717504	31	852	852	-1
Q7		8	1556603717504	1556603717504	0	851	851	-1
Q7		8	1556603717629	1556603717676	47	850	850	-1
Q7		8	1556603717786	1556603717864	78	849	849	-1
Q7		8	1556603717958	1556603718004	46	848	848	-1
Q7	?	16	1556603718254	1556603718458	204	847	847	-1
Q7	I	73	1556603718364	1556603718458	94	847	847	0
Q7	n	78	1556603718552	1556603718645	93	848	848	1
Q7	 	32	1556603718645	1556603718645	0	849	849	1
Q7	t	84	1556603718708	1556603718739	31	850	850	1
Q7	h	72	1556603718802	1556603718864	62	851	851	1
Q7	e	69	1556603718849	1556603718864	15	852	852	1
Q7	 	32	1556603719005	1556603719052	47	853	853	1
Q7	s	83	1556603719036	1556603719052	16	854	854	1
Q7	i	73	1556603719114	1556603719130	16	855	855	1
Q7	m	77	1556603719724	1556603719833	109	856	856	1
Q7	u	85	1556603719911	1556603719989	78	857	857	1
Q7	l	76	1556603720130	1556603720192	62	858	858	1
Q7	a	65	1556603720192	1556603720255	63	859	859	1
Q7	t	84	1556603720270	1556603720411	141	860	860	1
Q7	i	73	1556603720349	1556603720411	62	861	861	1
Q7	o	79	1556603720505	1556603720615	110	862	862	1
Q7	n	78	1556603721287	1556603721380	93	863	863	1
Q7	,	44	1556603721521	1556603721615	94	864	864	1
Q7	 	32	1556603721662	1556603721787	125	865	865	1
Q7	i	73	1556603721865	1556603721943	78	866	866	1
Q7	t	84	1556603722005	1556603722115	110	867	867	1
Q7	 	32	1556603722068	1556603722115	47	868	868	1
Q7	i	73	1556603722193	1556603722271	78	869	869	1
Q7	s	83	1556603722349	1556603722412	63	870	870	1
Q7	 	32	1556603722443	1556603722521	78	871	871	1
Q7	a	65	1556603722771	1556603722849	78	872	872	1
Q7	p	80	1556603722896	1556603722974	78	873	873	1
Q7	p	80	1556603723068	1556603723162	94	874	874	1
Q7	a	65	1556603723130	1556603723162	32	875	875	1
Q7	r	82	1556603723208	1556603723365	157	876	876	1
Q7	e	69	1556603723318	1556603723365	47	877	877	1
Q7	n	78	1556603723443	1556603723443	0	878	878	1
Q7	t	84	1556603723515	1556603723609	94	879	879	1
Q7	 	32	1556603723656	1556603723718	62	880	880	1
Q7	t	84	1556603723749	1556603723859	110	881	881	1
Q7	h	72	1556603723843	1556603723859	16	882	882	1
Q7	t	84	1556603724046	1556603724187	141	883	883	1
Q7	 	32	1556603724093	1556603724187	94	884	884	1
Q7		8	1556603724359	1556603724421	62	885	885	1
Q7		8	1556603724515	1556603724593	78	884	884	-1
Q7	a	65	1556603724546	1556603724593	47	883	883	-1
Q7	t	84	1556603724656	1556603724656	0	884	884	1
Q7	 	32	1556603724749	1556603724781	32	885	885	1
Q7	m	77	1556603724953	1556603725062	109	886	886	1
Q7	u	85	1556603725187	1556603725265	78	887	887	1
Q7	c	67	1556603725218	1556603725265	47	888	888	1
Q7	h	72	1556603725328	1556603725359	31	889	889	1
Q7	 	32	1556603725437	1556603725515	78	890	890	1
Q7	o	79	1556603725609	1556603725687	78	891	891	1
Q7	 	32	1556603725828	1556603725922	94	892	892	1
Q7	f	70	1556603725859	1556603725922	63	893	893	1
Q7		8	1556603726109	1556603726187	78	894	894	1
Q7		8	1556603726265	1556603726343	78	893	893	-1
Q7	f	70	1556603726343	1556603726406	63	892	892	-1
Q7	 	32	1556603726484	1556603726547	63	893	893	1
Q7	t	84	1556603726593	1556603726672	79	894	894	1
Q7	e	69	1556603726781	1556603726843	62	895	895	1
Q7	 	32	1556603726906	1556603726953	47	896	896	1
Q7		8	1556603727406	1556603729344	1938	897	897	1
Q7		8	1556603727906	1556603729344	1438	896	896	-1
Q7		8	1556603727953	1556603729344	1391	895	895	-1
Q7		8	1556603727984	1556603729344	1360	894	894	-1
Q7		8	1556603728016	1556603729344	1328	893	893	-1
Q7		8	1556603728047	1556603729344	1297	892	892	-1
Q7		8	1556603728078	1556603729344	1266	891	891	-1
Q7		8	1556603728109	1556603729344	1235	890	890	-1
Q7		8	1556603728141	1556603729344	1203	889	889	-1
Q7		8	1556603728172	1556603729344	1172	888	888	-1
Q7		8	1556603728203	1556603729344	1141	887	887	-1
Q7		8	1556603728250	1556603729344	1094	886	886	-1
Q7		8	1556603728281	1556603729344	1063	885	885	-1
Q7		8	1556603728312	1556603729344	1032	884	884	-1
Q7		8	1556603728344	1556603729344	1000	883	883	-1
Q7		8	1556603728375	1556603729344	969	882	882	-1
Q7		8	1556603728406	1556603729344	938	881	881	-1
Q7		8	1556603728437	1556603729344	907	880	880	-1
Q7		8	1556603728469	1556603729344	875	879	879	-1
Q7		8	1556603728500	1556603729344	844	878	878	-1
Q7		8	1556603728547	1556603729344	797	877	877	-1
Q7		8	1556603728578	1556603729344	766	876	876	-1
Q7		8	1556603728609	1556603729344	735	875	875	-1
Q7		8	1556603728641	1556603729344	703	874	874	-1
Q7		8	1556603728672	1556603729344	672	873	873	-1
Q7		8	1556603728703	1556603729344	641	872	872	-1
Q7		8	1556603728734	1556603729344	610	871	871	-1
Q7		8	1556603728766	1556603729344	578	870	870	-1
Q7		8	1556603728812	1556603729344	532	869	869	-1
Q7		8	1556603728844	1556603729344	500	868	868	-1
Q7		8	1556603728875	1556603729344	469	867	867	-1
Q7		8	1556603728906	1556603729344	438	866	866	-1
Q7		8	1556603728937	1556603729344	407	865	865	-1
Q7		8	1556603728969	1556603729344	375	864	864	-1
Q7		8	1556603729000	1556603729344	344	863	863	-1
Q7		8	1556603729031	1556603729344	313	862	862	-1
Q7		8	1556603729062	1556603729344	282	861	861	-1
Q7		8	1556603729109	1556603729344	235	860	860	-1
Q7		8	1556603729141	1556603729344	203	859	859	-1
Q7		8	1556603729172	1556603729344	172	858	858	-1
Q7		8	1556603729203	1556603729344	141	857	857	-1
Q7		8	1556603729234	1556603729344	110	856	856	-1
Q7		8	1556603729266	1556603729344	78	855	855	-1
Q7		8	1556603729297	1556603729344	47	854	854	-1
Q7		8	1556603729328	1556603729344	16	853	853	-1
Q7		8	1556603729516	1556603729578	62	852	852	-1
Q7		8	1556603729688	1556603729750	62	851	851	-1
Q7		8	1556603729860	1556603729906	46	850	850	-1
Q7		8	1556603730016	1556603730047	31	849	849	-1
Q7		8	1556603730172	1556603730219	47	848	848	-1
Q7	?	16	1556604374055	1556604374415	360	845	847	-1
Q7	 	10	1556604389769	1556604389831	62	845	847	0
Q7	?	16	1556604390128	1556604391050	922	847	849	2
Q7	?	16	1556604390628	1556604391050	422	847	849	0
Q7	?	16	1556604390675	1556604391050	375	847	849	0
Q7	?	16	1556604390706	1556604391050	344	847	849	0
Q7	?	16	1556604390738	1556604391050	312	847	849	0
Q7	?	16	1556604390769	1556604391050	281	847	849	0
Q7	?	16	1556604390800	1556604391050	250	847	849	0
Q7	?	16	1556604390831	1556604391050	219	847	849	0
Q7	?	16	1556604390863	1556604391050	187	847	849	0
Q7	?	16	1556604390894	1556604391050	156	847	849	0
Q7	?	16	1556604390925	1556604391050	125	847	849	0
Q7	?	16	1556604390972	1556604391050	78	847	849	0
Q7	?	16	1556604391003	1556604391050	47	847	849	0
Q7	?	16	1556604391035	1556604391050	15	847	849	0
Q7		8	1556604391535	1556604391566	31	847	849	0
Q7	?	16	1556604392675	1556604392801	126	845	847	-2
Q7	H	72	1556604392754	1556604392801	47	845	847	0
Q7	o	79	1556604392863	1556604392941	78	846	848	1
Q7	w	87	1556604392894	1556604392941	47	847	849	1
Q7	e	69	1556604393050	1556604393207	157	848	850	1
Q7	v	86	1556604393191	1556604393207	16	849	851	1
Q7	e	69	1556604393300	1556604393316	16	850	852	1
Q7	r	82	1556604393425	1556604393457	32	851	853	1
Q7	,	44	1556604393504	1556604393535	31	852	854	1
Q7	 	32	1556604393597	1556604393738	141	853	855	1
Q7	a	65	1556604393707	1556604393738	31	854	856	1
Q7	s	83	1556604393816	1556604393832	16	855	857	1
Q7	 	32	1556604393894	1556604393926	32	856	858	1
Q7	m	77	1556604394066	1556604394113	47	857	859	1
Q7	u	85	1556604394176	1556604394269	93	858	860	1
Q7	c	67	1556604394223	1556604394269	46	859	861	1
Q7	h	72	1556604394316	1556604394332	16	860	862	1
Q7	 	32	1556604394410	1556604394519	109	861	863	1
Q7	a	65	1556604394535	1556604394613	78	862	864	1
Q7	s	83	1556604394613	1556604394723	110	863	865	1
Q7	 	32	1556604394769	1556604394832	63	864	866	1
Q7	t	84	1556604394832	1556604394941	109	865	867	1
Q7	h	72	1556604394926	1556604394941	15	866	868	1
Q7	e	69	1556604395035	1556604395145	110	867	869	1
Q7	 	32	1556604395145	1556604395207	62	868	870	1
Q7	d	68	1556604395238	1556604395332	94	869	871	1
Q7		8	1556604395535	1556604395598	63	870	872	1
Q7	s	83	1556604395613	1556604395723	110	869	871	-1
Q7		8	1556604396301	1556604396379	78	870	872	1
Q7	u	85	1556604396520	1556604396598	78	869	871	-1
Q7	n	78	1556604396629	1556604396738	109	870	872	1
Q7	i	73	1556604396723	1556604396738	15	871	873	1
Q7	v	86	1556604396738	1556604396817	79	872	874	1
Q7	e	69	1556604396817	1556604396817	0	873	875	1
Q7	r	82	1556604396942	1556604396957	15	874	876	1
Q7	s	83	1556604397051	1556604397082	31	875	877	1
Q7	i	73	1556604397145	1556604397239	94	876	878	1
Q7	t	84	1556604397254	1556604397317	63	877	879	1
Q7	y	89	1556604397426	1556604397473	47	878	880	1
Q7	 	32	1556604397489	1556604397551	62	879	881	1
Q7	c	67	1556604397785	1556604397942	157	880	882	1
Q7	a	65	1556604397895	1556604397942	47	881	883	1
Q7	n	78	1556604397910	1556604397942	32	882	884	1
Q7	 	32	1556604398020	1556604398114	94	883	885	1
Q7	p	80	1556604398114	1556604398223	109	884	886	1
Q7	r	82	1556604398192	1556604398223	31	885	887	1
Q7	o	79	1556604398332	1556604398364	32	886	888	1
Q7	i	73	1556604398332	1556604398364	32	887	889	1
Q7	v	86	1556604398426	1556604398520	94	888	890	1
Q7	i	73	1556604398676	1556604398723	47	889	891	1
Q7		8	1556604398848	1556604398911	63	890	892	1
Q7		8	1556604398989	1556604399051	62	889	891	-1
Q7		8	1556604399145	1556604399192	47	888	890	-1
Q7	v	86	1556604399192	1556604399270	78	887	889	-1
Q7	i	73	1556604399301	1556604399395	94	888	890	1
Q7	e	69	1556604399504	1556604399661	157	889	891	1
Q7		8	1556604399739	1556604399786	47	890	892	1
Q7	d	68	1556604399848	1556604400020	172	889	891	-1
Q7	e	69	1556604399926	1556604400020	94	890	892	1
Q7	 	32	1556604400051	1556604400067	16	891	893	1
Q7	h	72	1556604400145	1556604400208	63	892	894	1
Q7	e	69	1556604400223	1556604400301	78	893	895	1
Q7	l	76	1556604400333	1556604400442	109	894	896	1
Q7	p	80	1556604400426	1556604400442	16	895	897	1
Q7	 	32	1556604400473	1556604400567	94	896	898	1
Q7	a	65	1556604400598	1556604400676	78	897	899	1
Q7	n	78	1556604400676	1556604400754	78	898	900	1
Q7	d	68	1556604400754	1556604400864	110	899	901	1
Q7	 	32	1556604400864	1556604400927	63	900	902	1
Q7	a	65	1556604400927	1556604400927	0	901	903	1
Q7	s	83	1556604401036	1556604401067	31	902	904	1
Q7	s	83	1556604401224	1556604401286	62	903	905	1
Q7	i	73	1556604401302	1556604401364	62	904	906	1
Q7	t	84	1556604401395	1556604401489	94	905	907	1
Q7	a	65	1556604401505	1556604401567	62	906	908	1
Q7	n	78	1556604401583	1556604401661	78	907	909	1
Q7	c	67	1556604401739	1556604401927	188	908	910	1
Q7	e	69	1556604401864	1556604401927	63	909	911	1
Q7	s	83	1556604402270	1556604402317	47	910	912	1
Q7		8	1556604402786	1556604402849	63	911	913	1
Q7	 	32	1556604402974	1556604403021	47	910	912	-1
Q7	,	44	1556604404005	1556604404068	63	911	913	1
Q7	 	32	1556604404130	1556604404224	94	912	914	1
Q7		8	1556604404474	1556604404505	31	913	915	1
Q7		8	1556604404615	1556604404662	47	912	914	-1
Q7		8	1556604404755	1556604404802	47	911	913	-1
Q7	,	44	1556604404880	1556604404959	79	910	912	-1
Q7	 	32	1556604404943	1556604404959	16	911	913	1
Q7	i	73	1556604405412	1556604405490	78	912	914	1
Q7	f	70	1556604405505	1556604405615	110	913	915	1
Q7	 	32	1556604405584	1556604405615	31	914	916	1
Q7	s	83	1556604405724	1556604405802	78	915	917	1
Q7	t	84	1556604405834	1556604405912	78	916	918	1
Q7	u	85	1556604405896	1556604405912	16	917	919	1
Q7	d	68	1556604406084	1556604406209	125	918	920	1
Q7	e	69	1556604406146	1556604406209	63	919	921	1
Q7	n	78	1556604406584	1556604406677	93	920	922	1
Q7	t	84	1556604406677	1556604406677	0	921	923	1
Q7	s	83	1556604406740	1556604406787	47	922	924	1
Q7	 	32	1556604406818	1556604406849	31	923	925	1
Q7	t	84	1556604406927	1556604407021	94	924	926	1
Q7	o	79	1556604407006	1556604407021	15	925	927	1
Q7		8	1556604407256	1556604407318	62	926	928	1
Q7		8	1556604407396	1556604407459	63	925	927	-1
Q7	d	68	1556604407490	1556604407552	62	924	926	-1
Q7	o	79	1556604407552	1556604407631	79	925	927	1
Q7	 	32	1556604407646	1556604407724	78	926	928	1
Q7	n	78	1556604407740	1556604407834	94	927	929	1
Q7	o	79	1556604407818	1556604407834	16	928	930	1
Q7	t	84	1556604407912	1556604407990	78	929	931	1
Q7	 	32	1556604407990	1556604407990	0	930	932	1
Q7	t	84	1556604408318	1556604408365	47	931	933	1
Q7		8	1556604408615	1556604408662	47	932	934	1
Q7	t	84	1556604408662	1556604408818	156	931	933	-1
Q7	a	65	1556604408771	1556604408818	47	932	934	1
Q7	k	75	1556604408834	1556604408849	15	933	935	1
Q7	e	69	1556604408959	1556604409021	62	934	936	1
Q7	 	32	1556604409053	1556604409131	78	935	937	1
Q7	t	84	1556604409334	1556604409443	109	936	938	1
Q7	h	72	1556604409412	1556604409443	31	937	939	1
Q7	e	69	1556604409506	1556604409584	78	938	940	1
Q7	 	32	1556604409599	1556604409662	63	939	941	1
Q7	i	73	1556604409678	1556604409787	109	940	942	1
Q7	n	78	1556604409771	1556604409787	16	941	943	1
Q7	i	73	1556604409912	1556604410053	141	942	944	1
Q7	t	84	1556604410318	1556604410459	141	943	945	1
Q7	i	73	1556604410428	1556604410459	31	944	946	1
Q7	a	65	1556604410709	1556604410834	125	945	947	1
Q7	t	84	1556604410928	1556604411022	94	946	948	1
Q7	i	73	1556604411006	1556604411022	16	947	949	1
Q7	v	86	1556604411178	1556604411318	140	948	950	1
Q7	e	69	1556604411287	1556604411318	31	949	951	1
Q7	 	32	1556604411318	1556604411318	0	950	952	1
Q7	t	84	1556604411584	1556604411693	109	951	953	1
Q7	o	79	1556604411678	1556604411693	15	952	954	1
Q7	 	32	1556604411740	1556604411756	16	953	955	1
Q7	s	83	1556604411834	1556604411865	31	954	956	1
Q7	e	69	1556604411928	1556604411959	31	955	957	1
Q7	e	69	1556604412115	1556604412209	94	956	958	1
Q7	k	75	1556604412147	1556604412209	62	957	959	1
Q7	 	32	1556604412272	1556604412397	125	958	960	1
Q7	h	72	1556604412334	1556604412397	63	959	961	1
Q7	e	69	1556604412459	1556604412584	125	960	962	1
Q7	l	76	1556604412600	1556604412725	125	961	963	1
Q7	p	80	1556604412694	1556604412725	31	962	964	1
Q7	 	32	1556604412834	1556604412928	94	963	965	1
Q7	w	87	1556604412959	1556604413053	94	964	966	1
Q7	h	72	1556604413053	1556604413053	0	965	967	1
Q7	e	69	1556604413147	1556604413241	94	966	968	1
Q7	n	78	1556604413256	1556604413319	63	967	969	1
Q7	 	32	1556604413303	1556604413319	16	968	970	1
Q7	e	69	1556604413413	1556604413491	78	969	971	1
Q7	n	78	1556604413428	1556604413491	63	970	972	1
Q7	e	69	1556604413600	1556604413756	156	971	973	1
Q7	d	68	1556604413787	1556604413944	157	972	974	1
Q7	e	69	1556604413897	1556604413944	47	973	975	1
Q7		8	1556604414053	1556604414100	47	974	976	1
Q7		8	1556604414209	1556604414241	32	973	975	-1
Q7		8	1556604414350	1556604414381	31	972	974	-1
Q7		8	1556604414491	1556604414522	31	971	973	-1
Q7		8	1556604414616	1556604414662	46	970	972	-1
Q7	n	78	1556604414772	1556604414866	94	969	971	-1
